Row;N1CEC;N7CEC;N15CEC;N30CEC;N60CEC;N90CEC;N120CEC;N150CEC;N180CEC;N270CEC;N360CEC;N540CEC;N720CEC;N1080CEC;N1440CEC;N1800CEC;N2160CEC;N2520CEC;N2880CEC;N3240CEC;N3600CEC;N4320CEC;N5400CEC;N6120CEC;N7200CEC;N8280CEC;N9000CEC;N10800CEC;N12600CEC
28/06/2007;8.540%;8.555%;8.574%;8.610%;8.681%;8.750%;8.817%;8.881%;8.943%;9.118%;9.275%;9.545%;9.762%;10.069%;10.249%;10.341%;10.373%;10.364%;10.329%;10.278%;10.218%;10.087%;9.899%;9.789%;9.651%;9.540%;9.479%;9.359%;9.272%
29/06/2007;8.550%;8.566%;8.586%;8.625%;8.700%;8.772%;8.842%;8.910%;8.975%;9.156%;9.319%;9.593%;9.810%;10.110%;10.281%;10.365%;10.394%;10.386%;10.357%;10.315%;10.267%;10.166%;10.028%;9.950%;9.854%;9.780%;9.739%;9.660%;9.603%
02/07/2007;8.531%;8.547%;8.567%;8.606%;8.680%;8.752%;8.822%;8.889%;8.953%;9.134%;9.295%;9.567%;9.783%;10.081%;10.251%;10.336%;10.367%;10.362%;10.336%;10.299%;10.254%;10.161%;10.034%;9.962%;9.874%;9.806%;9.768%;9.696%;9.644%
03/07/2007;8.542%;8.556%;8.575%;8.610%;8.678%;8.743%;8.807%;8.868%;8.927%;9.093%;9.242%;9.496%;9.699%;9.985%;10.153%;10.243%;10.279%;10.281%;10.261%;10.228%;10.188%;10.100%;9.976%;9.905%;9.816%;9.747%;9.708%;9.634%;9.580%
04/07/2007;8.530%;8.546%;8.566%;8.604%;8.678%;8.749%;8.818%;8.884%;8.947%;9.122%;9.277%;9.534%;9.733%;9.999%;10.143%;10.210%;10.230%;10.222%;10.197%;10.164%;10.128%;10.055%;9.960%;9.909%;9.848%;9.801%;9.776%;9.727%;9.692%
05/07/2007;8.377%;8.394%;8.417%;8.458%;8.540%;8.618%;8.693%;8.765%;8.834%;9.025%;9.195%;9.475%;9.691%;9.978%;10.133%;10.205%;10.227%;10.218%;10.194%;10.160%;10.124%;10.050%;9.955%;9.905%;9.845%;9.799%;9.774%;9.726%;9.692%
06/07/2007;8.488%;8.506%;8.529%;8.571%;8.652%;8.731%;8.806%;8.878%;8.946%;9.135%;9.301%;9.571%;9.774%;10.036%;10.170%;10.226%;10.238%;10.225%;10.200%;10.169%;10.136%;10.073%;9.995%;9.955%;9.907%;9.872%;9.853%;9.816%;9.790%
09/07/2007;8.387%;8.407%;8.433%;8.481%;8.574%;8.663%;8.747%;8.828%;8.905%;9.115%;9.296%;9.588%;9.802%;10.067%;10.193%;10.240%;10.243%;10.224%;10.194%;10.161%;10.128%;10.067%;9.996%;9.959%;9.917%;9.886%;9.869%;9.837%;9.814%
10/07/2007;8.495%;8.513%;8.537%;8.581%;8.666%;8.747%;8.825%;8.899%;8.970%;9.164%;9.333%;9.605%;9.806%;10.059%;10.180%;10.226%;10.230%;10.212%;10.183%;10.149%;10.116%;10.053%;9.979%;9.940%;9.896%;9.863%;9.845%;9.811%;9.787%
11/07/2007;8.398%;8.418%;8.444%;8.493%;8.586%;8.676%;8.760%;8.841%;8.918%;9.126%;9.306%;9.590%;9.797%;10.048%;10.163%;10.205%;10.208%;10.192%;10.167%;10.139%;10.111%;10.062%;10.006%;9.977%;9.945%;9.921%;9.908%;9.883%;9.865%
12/07/2007;8.457%;8.475%;8.499%;8.542%;8.627%;8.707%;8.784%;8.858%;8.928%;9.119%;9.284%;9.550%;9.747%;9.992%;10.112%;10.160%;10.168%;10.156%;10.135%;10.109%;10.083%;10.034%;9.976%;9.947%;9.913%;9.888%;9.875%;9.849%;9.830%
13/07/2007;8.457%;8.475%;8.499%;8.542%;8.627%;8.707%;8.784%;8.858%;8.928%;9.119%;9.284%;9.550%;9.747%;9.992%;10.112%;10.160%;10.168%;10.156%;10.135%;10.109%;10.083%;10.034%;9.976%;9.947%;9.913%;9.888%;9.875%;9.849%;9.830%
16/07/2007;8.228%;8.252%;8.283%;8.341%;8.451%;8.555%;8.653%;8.745%;8.832%;9.064%;9.257%;9.551%;9.751%;9.971%;10.057%;10.078%;10.070%;10.050%;10.027%;10.005%;9.985%;9.951%;9.914%;9.896%;9.876%;9.862%;9.854%;9.839%;9.828%
17/07/2007;8.057%;8.087%;8.127%;8.199%;8.336%;8.463%;8.581%;8.691%;8.794%;9.059%;9.271%;9.576%;9.767%;9.956%;10.019%;10.032%;10.026%;10.015%;10.003%;9.992%;9.982%;9.967%;9.952%;9.945%;9.937%;9.931%;9.927%;9.921%;9.917%
18/07/2007;8.326%;8.348%;8.377%;8.430%;8.532%;8.628%;8.719%;8.805%;8.887%;9.106%;9.290%;9.575%;9.774%;10.000%;10.092%;10.117%;10.110%;10.089%;10.063%;10.037%;10.013%;9.972%;9.926%;9.904%;9.879%;9.861%;9.851%;9.832%;9.818%
19/07/2007;8.154%;8.180%;8.214%;8.277%;8.396%;8.507%;8.612%;8.711%;8.803%;9.048%;9.250%;9.551%;9.750%;9.960%;10.033%;10.044%;10.030%;10.007%;9.983%;9.960%;9.939%;9.906%;9.870%;9.853%;9.834%;9.820%;9.812%;9.798%;9.788%
20/07/2007;8.154%;8.180%;8.214%;8.277%;8.396%;8.507%;8.612%;8.711%;8.803%;9.048%;9.250%;9.551%;9.750%;9.960%;10.033%;10.044%;10.030%;10.007%;9.983%;9.960%;9.939%;9.906%;9.870%;9.853%;9.834%;9.820%;9.812%;9.798%;9.788%
23/07/2007;8.074%;8.101%;8.137%;8.202%;8.326%;8.441%;8.549%;8.650%;8.744%;8.988%;9.185%;9.471%;9.653%;9.835%;9.895%;9.905%;9.896%;9.882%;9.867%;9.853%;9.841%;9.822%;9.803%;9.793%;9.783%;9.775%;9.771%;9.763%;9.757%
24/07/2007;8.153%;8.178%;8.209%;8.268%;8.379%;8.483%;8.581%;8.673%;8.759%;8.985%;9.171%;9.447%;9.630%;9.824%;9.896%;9.914%;9.909%;9.896%;9.882%;9.868%;9.855%;9.834%;9.813%;9.802%;9.790%;9.782%;9.777%;9.768%;9.762%
25/07/2007;8.282%;8.302%;8.329%;8.379%;8.473%;8.563%;8.647%;8.727%;8.802%;9.004%;9.173%;9.433%;9.612%;9.815%;9.897%;9.920%;9.916%;9.900%;9.880%;9.860%;9.841%;9.810%;9.775%;9.758%;9.739%;9.725%;9.718%;9.703%;9.693%
26/07/2007;8.176%;8.199%;8.228%;8.281%;8.383%;8.480%;8.571%;8.657%;8.737%;8.953%;9.133%;9.408%;9.596%;9.807%;9.894%;9.920%;9.920%;9.908%;9.892%;9.876%;9.861%;9.835%;9.808%;9.795%;9.780%;9.768%;9.762%;9.751%;9.743%
27/07/2007;8.215%;8.235%;8.262%;8.311%;8.405%;8.494%;8.578%;8.657%;8.731%;8.931%;9.098%;9.354%;9.531%;9.730%;9.813%;9.839%;9.838%;9.825%;9.809%;9.793%;9.777%;9.751%;9.722%;9.708%;9.692%;9.681%;9.675%;9.663%;9.654%
30/07/2007;8.393%;8.409%;8.429%;8.468%;8.541%;8.612%;8.679%;8.743%;8.804%;8.969%;9.111%;9.338%;9.503%;9.706%;9.802%;9.838%;9.842%;9.831%;9.812%;9.791%;9.770%;9.732%;9.687%;9.664%;9.639%;9.619%;9.609%;9.589%;9.575%
31/07/2007;8.222%;8.242%;8.268%;8.317%;8.411%;8.500%;8.584%;8.664%;8.739%;8.943%;9.115%;9.384%;9.573%;9.791%;9.881%;9.906%;9.898%;9.877%;9.850%;9.822%;9.796%;9.751%;9.702%;9.677%;9.650%;9.629%;9.618%;9.597%;9.582%
01/08/2007;8.430%;8.447%;8.469%;8.509%;8.588%;8.662%;8.733%;8.801%;8.865%;9.040%;9.190%;9.430%;9.604%;9.816%;9.915%;9.950%;9.952%;9.938%;9.915%;9.891%;9.867%;9.823%;9.772%;9.746%;9.717%;9.695%;9.684%;9.661%;9.645%
02/08/2007;8.573%;8.585%;8.601%;8.631%;8.688%;8.744%;8.798%;8.849%;8.899%;9.038%;9.162%;9.372%;9.537%;9.767%;9.898%;9.966%;9.992%;9.993%;9.977%;9.953%;9.923%;9.861%;9.775%;9.727%;9.668%;9.623%;9.598%;9.550%;9.515%
03/08/2007;8.573%;8.585%;8.601%;8.631%;8.688%;8.744%;8.798%;8.849%;8.899%;9.038%;9.162%;9.372%;9.537%;9.767%;9.898%;9.966%;9.992%;9.993%;9.977%;9.953%;9.923%;9.861%;9.775%;9.727%;9.668%;9.623%;9.598%;9.550%;9.515%
06/08/2007;8.539%;8.554%;8.573%;8.610%;8.680%;8.747%;8.810%;8.871%;8.928%;9.085%;9.220%;9.434%;9.591%;9.783%;9.875%;9.912%;9.920%;9.912%;9.898%;9.881%;9.864%;9.833%;9.796%;9.778%;9.757%;9.742%;9.733%;9.717%;9.706%
07/08/2007;8.594%;8.605%;8.620%;8.647%;8.700%;8.750%;8.799%;8.847%;8.892%;9.019%;9.133%;9.324%;9.476%;9.686%;9.808%;9.872%;9.899%;9.902%;9.891%;9.872%;9.849%;9.798%;9.728%;9.688%;9.640%;9.603%;9.583%;9.544%;9.515%
08/08/2007;8.546%;8.560%;8.578%;8.610%;8.674%;8.735%;8.794%;8.849%;8.903%;9.049%;9.176%;9.382%;9.535%;9.730%;9.827%;9.866%;9.873%;9.862%;9.842%;9.819%;9.795%;9.749%;9.695%;9.667%;9.634%;9.609%;9.596%;9.571%;9.553%
09/08/2007;8.450%;8.464%;8.484%;8.519%;8.588%;8.654%;8.717%;8.777%;8.834%;8.989%;9.124%;9.339%;9.497%;9.690%;9.779%;9.810%;9.809%;9.791%;9.765%;9.738%;9.710%;9.660%;9.601%;9.572%;9.537%;9.512%;9.498%;9.472%;9.453%
10/08/2007;8.450%;8.464%;8.484%;8.519%;8.588%;8.654%;8.717%;8.777%;8.834%;8.989%;9.124%;9.339%;9.497%;9.690%;9.779%;9.810%;9.809%;9.791%;9.765%;9.738%;9.710%;9.660%;9.601%;9.572%;9.537%;9.512%;9.498%;9.472%;9.453%
13/08/2007;8.544%;8.557%;8.575%;8.608%;8.671%;8.731%;8.789%;8.844%;8.897%;9.041%;9.167%;9.369%;9.518%;9.705%;9.792%;9.823%;9.821%;9.803%;9.776%;9.747%;9.717%;9.663%;9.598%;9.565%;9.526%;9.497%;9.481%;9.452%;9.430%
14/08/2007;8.632%;8.646%;8.664%;8.697%;8.761%;8.822%;8.880%;8.935%;8.988%;9.131%;9.255%;9.453%;9.597%;9.772%;9.851%;9.876%;9.872%;9.853%;9.827%;9.800%;9.773%;9.724%;9.667%;9.639%;9.606%;9.581%;9.568%;9.543%;9.525%
15/08/2007;8.925%;8.935%;8.948%;8.973%;9.020%;9.065%;9.109%;9.151%;9.191%;9.301%;9.398%;9.556%;9.676%;9.831%;9.909%;9.940%;9.943%;9.930%;9.910%;9.885%;9.859%;9.811%;9.750%;9.718%;9.680%;9.652%;9.636%;9.607%;9.585%
16/08/2007;8.695%;8.711%;8.730%;8.767%;8.838%;8.905%;8.969%;9.030%;9.089%;9.248%;9.386%;9.606%;9.766%;9.959%;10.043%;10.065%;10.052%;10.023%;9.986%;9.947%;9.910%;9.842%;9.762%;9.722%;9.675%;9.640%;9.621%;9.585%;9.560%
17/08/2007;8.590%;8.611%;8.639%;8.689%;8.785%;8.875%;8.958%;9.036%;9.109%;9.299%;9.453%;9.676%;9.819%;9.960%;10.004%;10.007%;9.995%;9.979%;9.963%;9.948%;9.935%;9.915%;9.894%;9.884%;9.873%;9.865%;9.860%;9.852%;9.846%
20/08/2007;8.731%;8.749%;8.772%;8.814%;8.895%;8.972%;9.043%;9.110%;9.173%;9.339%;9.475%;9.678%;9.811%;9.949%;9.994%;9.997%;9.984%;9.965%;9.946%;9.928%;9.913%;9.887%;9.860%;9.847%;9.833%;9.822%;9.816%;9.805%;9.797%
21/08/2007;8.862%;8.874%;8.890%;8.920%;8.977%;9.031%;9.084%;9.134%;9.181%;9.312%;9.425%;9.608%;9.744%;9.915%;10.000%;10.033%;10.039%;10.030%;10.013%;9.993%;9.973%;9.935%;9.889%;9.866%;9.839%;9.818%;9.807%;9.787%;9.772%
22/08/2007;8.990%;9.002%;9.019%;9.049%;9.107%;9.162%;9.214%;9.263%;9.310%;9.433%;9.537%;9.695%;9.803%;9.922%;9.965%;9.971%;9.961%;9.944%;9.926%;9.908%;9.891%;9.864%;9.834%;9.820%;9.803%;9.791%;9.785%;9.772%;9.763%
23/08/2007;8.634%;8.654%;8.680%;8.728%;8.819%;8.903%;8.983%;9.057%;9.126%;9.307%;9.454%;9.668%;9.805%;9.940%;9.980%;9.979%;9.963%;9.943%;9.924%;9.907%;9.891%;9.867%;9.842%;9.830%;9.817%;9.807%;9.802%;9.791%;9.784%
24/08/2007;8.634%;8.654%;8.680%;8.728%;8.819%;8.903%;8.983%;9.057%;9.126%;9.307%;9.454%;9.668%;9.805%;9.940%;9.980%;9.979%;9.963%;9.943%;9.924%;9.907%;9.891%;9.867%;9.842%;9.830%;9.817%;9.807%;9.802%;9.791%;9.784%
27/08/2007;8.987%;8.997%;9.010%;9.034%;9.082%;9.127%;9.171%;9.213%;9.253%;9.363%;9.459%;9.616%;9.735%;9.885%;9.956%;9.979%;9.974%;9.953%;9.924%;9.892%;9.859%;9.796%;9.719%;9.679%;9.631%;9.594%;9.575%;9.537%;9.510%
28/08/2007;8.987%;8.997%;9.010%;9.034%;9.082%;9.127%;9.171%;9.213%;9.253%;9.363%;9.459%;9.616%;9.735%;9.885%;9.956%;9.979%;9.974%;9.953%;9.924%;9.892%;9.859%;9.796%;9.719%;9.679%;9.631%;9.594%;9.575%;9.537%;9.510%
29/08/2007;8.924%;8.941%;8.964%;9.006%;9.085%;9.158%;9.226%;9.288%;9.347%;9.496%;9.614%;9.779%;9.878%;9.965%;9.981%;9.971%;9.955%;9.938%;9.922%;9.909%;9.898%;9.881%;9.864%;9.855%;9.846%;9.839%;9.836%;9.829%;9.824%
30/08/2007;9.115%;9.125%;9.138%;9.163%;9.211%;9.256%;9.300%;9.341%;9.380%;9.487%;9.579%;9.726%;9.832%;9.957%;10.008%;10.018%;10.005%;9.982%;9.954%;9.926%;9.898%;9.849%;9.791%;9.763%;9.729%;9.704%;9.691%;9.665%;9.647%
31/08/2007;9.392%;9.397%;9.405%;9.418%;9.445%;9.470%;9.495%;9.519%;9.541%;9.604%;9.659%;9.751%;9.821%;9.911%;9.955%;9.969%;9.966%;9.951%;9.930%;9.907%;9.883%;9.836%;9.776%;9.743%;9.704%;9.674%;9.658%;9.626%;9.603%
03/09/2007;9.412%;9.418%;9.427%;9.443%;9.474%;9.504%;9.532%;9.558%;9.583%;9.651%;9.708%;9.797%;9.859%;9.929%;9.956%;9.960%;9.953%;9.941%;9.927%;9.914%;9.902%;9.880%;9.857%;9.845%;9.832%;9.822%;9.817%;9.806%;9.799%
04/09/2007;9.356%;9.363%;9.373%;9.390%;9.424%;9.456%;9.486%;9.515%;9.543%;9.619%;9.684%;9.789%;9.865%;9.955%;9.992%;9.998%;9.987%;9.967%;9.944%;9.920%;9.897%;9.855%;9.805%;9.780%;9.750%;9.728%;9.716%;9.694%;9.677%
05/09/2007;9.441%;9.446%;9.454%;9.467%;9.492%;9.517%;9.540%;9.562%;9.583%;9.641%;9.691%;9.770%;9.827%;9.894%;9.920%;9.923%;9.913%;9.897%;9.878%;9.858%;9.839%;9.806%;9.766%;9.746%;9.722%;9.705%;9.695%;9.677%;9.664%
06/09/2007;9.269%;9.276%;9.286%;9.304%;9.338%;9.371%;9.402%;9.432%;9.461%;9.539%;9.607%;9.717%;9.796%;9.892%;9.930%;9.936%;9.922%;9.899%;9.871%;9.842%;9.814%;9.762%;9.701%;9.669%;9.632%;9.604%;9.589%;9.560%;9.540%
07/09/2007;9.356%;9.362%;9.370%;9.384%;9.413%;9.439%;9.465%;9.489%;9.512%;9.575%;9.629%;9.713%;9.774%;9.845%;9.873%;9.877%;9.869%;9.854%;9.838%;9.821%;9.805%;9.776%;9.744%;9.727%;9.708%;9.694%;9.687%;9.672%;9.662%
10/09/2007;9.027%;9.038%;9.051%;9.076%;9.125%;9.171%;9.215%;9.258%;9.298%;9.409%;9.505%;9.660%;9.773%;9.909%;9.965%;9.973%;9.954%;9.921%;9.882%;9.841%;9.801%;9.727%;9.639%;9.594%;9.540%;9.500%;9.478%;9.437%;9.407%
11/09/2007;9.050%;9.061%;9.075%;9.100%;9.149%;9.196%;9.241%;9.284%;9.324%;9.434%;9.528%;9.677%;9.784%;9.907%;9.953%;9.957%;9.939%;9.910%;9.877%;9.844%;9.812%;9.756%;9.691%;9.658%;9.620%;9.592%;9.577%;9.548%;9.527%
12/09/2007;9.159%;9.167%;9.178%;9.199%;9.238%;9.276%;9.313%;9.348%;9.381%;9.473%;9.554%;9.685%;9.782%;9.900%;9.950%;9.956%;9.937%;9.904%;9.864%;9.822%;9.779%;9.700%;9.602%;9.550%;9.488%;9.441%;9.416%;9.366%;9.331%
13/09/2007;9.159%;9.167%;9.178%;9.199%;9.238%;9.276%;9.313%;9.348%;9.381%;9.473%;9.554%;9.685%;9.782%;9.900%;9.950%;9.956%;9.937%;9.904%;9.864%;9.822%;9.779%;9.700%;9.602%;9.550%;9.488%;9.441%;9.416%;9.366%;9.331%
14/09/2007;9.146%;9.155%;9.167%;9.188%;9.230%;9.269%;9.307%;9.343%;9.378%;9.472%;9.554%;9.684%;9.779%;9.890%;9.933%;9.935%;9.915%;9.883%;9.846%;9.808%;9.771%;9.705%;9.626%;9.585%;9.537%;9.501%;9.482%;9.445%;9.418%
17/09/2007;9.100%;9.110%;9.123%;9.147%;9.194%;9.238%;9.280%;9.321%;9.359%;9.463%;9.552%;9.692%;9.793%;9.908%;9.950%;9.952%;9.931%;9.901%;9.867%;9.832%;9.799%;9.741%;9.674%;9.640%;9.601%;9.572%;9.556%;9.526%;9.504%
18/09/2007;9.075%;9.086%;9.100%;9.126%;9.176%;9.224%;9.270%;9.313%;9.354%;9.467%;9.563%;9.716%;9.824%;9.949%;9.995%;9.997%;9.974%;9.940%;9.903%;9.864%;9.828%;9.763%;9.689%;9.651%;9.607%;9.574%;9.557%;9.523%;9.499%
19/09/2007;9.352%;9.359%;9.369%;9.388%;9.423%;9.457%;9.490%;9.521%;9.551%;9.632%;9.703%;9.817%;9.901%;10.002%;10.042%;10.046%;10.029%;10.001%;9.968%;9.934%;9.900%;9.838%;9.763%;9.724%;9.678%;9.643%;9.625%;9.589%;9.563%
20/09/2007;9.366%;9.374%;9.384%;9.402%;9.437%;9.471%;9.502%;9.532%;9.561%;9.638%;9.703%;9.804%;9.874%;9.953%;9.981%;9.983%;9.972%;9.955%;9.936%;9.918%;9.901%;9.872%;9.839%;9.823%;9.805%;9.791%;9.784%;9.770%;9.760%
21/09/2007;9.188%;9.197%;9.209%;9.231%;9.274%;9.314%;9.354%;9.391%;9.427%;9.525%;9.611%;9.749%;9.851%;9.978%;10.034%;10.048%;10.039%;10.016%;9.988%;9.957%;9.926%;9.870%;9.802%;9.766%;9.725%;9.694%;9.677%;9.645%;9.621%
24/09/2007;9.280%;9.287%;9.296%;9.314%;9.347%;9.379%;9.410%;9.439%;9.468%;9.546%;9.615%;9.728%;9.814%;9.924%;9.978%;9.996%;9.993%;9.978%;9.957%;9.932%;9.907%;9.858%;9.797%;9.764%;9.726%;9.696%;9.680%;9.649%;9.627%
25/09/2007;9.191%;9.199%;9.210%;9.230%;9.268%;9.305%;9.340%;9.373%;9.405%;9.491%;9.566%;9.686%;9.775%;9.886%;9.939%;9.961%;9.965%;9.959%;9.950%;9.938%;9.926%;9.905%;9.879%;9.866%;9.851%;9.839%;9.833%;9.822%;9.813%
26/09/2007;9.183%;9.194%;9.207%;9.231%;9.278%;9.322%;9.364%;9.403%;9.441%;9.540%;9.623%;9.750%;9.836%;9.931%;9.967%;9.973%;9.966%;9.954%;9.940%;9.927%;9.915%;9.895%;9.873%;9.862%;9.850%;9.841%;9.836%;9.827%;9.821%
27/09/2007;9.042%;9.053%;9.068%;9.095%;9.147%;9.197%;9.244%;9.289%;9.332%;9.448%;9.547%;9.704%;9.816%;9.950%;10.006%;10.021%;10.014%;9.997%;9.975%;9.953%;9.931%;9.893%;9.849%;9.827%;9.802%;9.784%;9.774%;9.755%;9.741%
28/09/2007;9.030%;9.042%;9.058%;9.086%;9.141%;9.193%;9.242%;9.289%;9.334%;9.454%;9.557%;9.719%;9.834%;9.970%;10.029%;10.047%;10.044%;10.031%;10.013%;9.995%;9.978%;9.948%;9.914%;9.897%;9.877%;9.863%;9.855%;9.841%;9.830%
01/10/2007;9.030%;9.042%;9.058%;9.086%;9.141%;9.193%;9.242%;9.289%;9.334%;9.454%;9.557%;9.719%;9.834%;9.970%;10.029%;10.047%;10.044%;10.031%;10.013%;9.995%;9.978%;9.948%;9.914%;9.897%;9.877%;9.863%;9.855%;9.841%;9.830%
02/10/2007;9.103%;9.113%;9.125%;9.147%;9.191%;9.232%;9.272%;9.310%;9.347%;9.448%;9.537%;9.682%;9.792%;9.933%;10.004%;10.032%;10.035%;10.023%;10.003%;9.980%;9.956%;9.910%;9.853%;9.823%;9.788%;9.761%;9.747%;9.719%;9.699%
03/10/2007;9.084%;9.096%;9.112%;9.141%;9.197%;9.250%;9.301%;9.350%;9.396%;9.523%;9.633%;9.809%;9.937%;10.091%;10.157%;10.171%;10.157%;10.128%;10.093%;10.056%;10.021%;9.956%;9.880%;9.841%;9.796%;9.762%;9.744%;9.709%;9.684%
04/10/2007;9.206%;9.217%;9.231%;9.257%;9.308%;9.356%;9.402%;9.446%;9.487%;9.599%;9.696%;9.849%;9.959%;10.093%;10.156%;10.180%;10.183%;10.177%;10.166%;10.153%;10.140%;10.118%;10.092%;10.079%;10.064%;10.053%;10.047%;10.035%;10.027%
05/10/2007;9.073%;9.087%;9.105%;9.138%;9.202%;9.263%;9.320%;9.375%;9.427%;9.567%;9.686%;9.873%;10.006%;10.159%;10.223%;10.239%;10.231%;10.213%;10.190%;10.166%;10.144%;10.106%;10.062%;10.041%;10.017%;9.999%;9.989%;9.970%;9.957%
08/10/2007;9.142%;9.155%;9.174%;9.207%;9.272%;9.333%;9.392%;9.447%;9.499%;9.640%;9.759%;9.944%;10.074%;10.223%;10.282%;10.295%;10.285%;10.265%;10.242%;10.219%;10.197%;10.160%;10.118%;10.098%;10.074%;10.057%;10.048%;10.030%;10.017%
09/10/2007;9.304%;9.316%;9.331%;9.359%;9.413%;9.465%;9.515%;9.563%;9.608%;9.735%;9.845%;10.027%;10.164%;10.339%;10.425%;10.456%;10.454%;10.435%;10.405%;10.371%;10.336%;10.270%;10.188%;10.145%;10.094%;10.055%;10.034%;9.994%;9.965%
10/10/2007;9.520%;9.530%;9.543%;9.566%;9.612%;9.656%;9.699%;9.741%;9.781%;9.894%;9.996%;10.171%;10.312%;10.511%;10.628%;10.687%;10.706%;10.698%;10.672%;10.636%;10.592%;10.499%;10.363%;10.283%;10.182%;10.100%;10.055%;9.965%;9.901%
11/10/2007;9.308%;9.321%;9.338%;9.370%;9.431%;9.490%;9.548%;9.603%;9.656%;9.804%;9.936%;10.159%;10.332%;10.567%;10.693%;10.746%;10.751%;10.727%;10.685%;10.632%;10.576%;10.461%;10.306%;10.220%;10.114%;10.031%;9.986%;9.898%;9.835%
12/10/2007;9.308%;9.321%;9.338%;9.370%;9.431%;9.490%;9.548%;9.603%;9.656%;9.804%;9.936%;10.159%;10.332%;10.567%;10.693%;10.746%;10.751%;10.727%;10.685%;10.632%;10.576%;10.461%;10.306%;10.220%;10.114%;10.031%;9.986%;9.898%;9.835%
15/10/2007;8.997%;9.019%;9.048%;9.101%;9.202%;9.297%;9.387%;9.473%;9.553%;9.767%;9.946%;10.220%;10.408%;10.619%;10.704%;10.729%;10.727%;10.712%;10.694%;10.675%;10.658%;10.629%;10.598%;10.583%;10.565%;10.553%;10.546%;10.533%;10.524%
16/10/2007;9.037%;9.057%;9.082%;9.130%;9.221%;9.307%;9.389%;9.467%;9.541%;9.740%;9.910%;10.176%;10.365%;10.588%;10.685%;10.716%;10.713%;10.695%;10.671%;10.646%;10.622%;10.579%;10.531%;10.508%;10.481%;10.461%;10.450%;10.429%;10.415%
17/10/2007;9.206%;9.223%;9.246%;9.287%;9.366%;9.442%;9.513%;9.581%;9.646%;9.820%;9.969%;10.204%;10.372%;10.572%;10.662%;10.693%;10.694%;10.681%;10.661%;10.641%;10.620%;10.585%;10.544%;10.524%;10.501%;10.484%;10.475%;10.458%;10.445%
18/10/2007;9.096%;9.113%;9.135%;9.176%;9.254%;9.329%;9.401%;9.469%;9.534%;9.712%;9.866%;10.114%;10.296%;10.522%;10.628%;10.666%;10.667%;10.649%;10.621%;10.591%;10.560%;10.504%;10.437%;10.404%;10.365%;10.335%;10.320%;10.290%;10.268%
19/10/2007;9.139%;9.152%;9.169%;9.202%;9.265%;9.326%;9.385%;9.441%;9.496%;9.649%;9.785%;10.016%;10.198%;10.450%;10.592%;10.661%;10.683%;10.675%;10.649%;10.611%;10.569%;10.480%;10.358%;10.289%;10.205%;10.140%;10.104%;10.034%;9.984%
22/10/2007;9.022%;9.041%;9.066%;9.111%;9.198%;9.281%;9.360%;9.435%;9.507%;9.700%;9.864%;10.124%;10.312%;10.537%;10.642%;10.682%;10.689%;10.679%;10.663%;10.644%;10.625%;10.592%;10.554%;10.535%;10.514%;10.498%;10.489%;10.473%;10.461%
23/10/2007;8.886%;8.908%;8.936%;8.989%;9.089%;9.185%;9.276%;9.362%;9.444%;9.665%;9.853%;10.149%;10.361%;10.617%;10.736%;10.783%;10.794%;10.787%;10.773%;10.756%;10.738%;10.708%;10.672%;10.655%;10.635%;10.621%;10.613%;10.598%;10.587%
24/10/2007;9.159%;9.176%;9.198%;9.239%;9.320%;9.396%;9.470%;9.540%;9.607%;9.792%;9.953%;10.215%;10.412%;10.663%;10.788%;10.839%;10.847%;10.832%;10.805%;10.772%;10.739%;10.675%;10.598%;10.558%;10.511%;10.476%;10.457%;10.421%;10.395%
25/10/2007;9.182%;9.197%;9.216%;9.252%;9.321%;9.387%;9.450%;9.511%;9.568%;9.727%;9.865%;10.091%;10.260%;10.478%;10.591%;10.643%;10.659%;10.656%;10.642%;10.625%;10.605%;10.568%;10.521%;10.498%;10.470%;10.449%;10.437%;10.416%;10.400%
26/10/2007;9.182%;9.197%;9.216%;9.252%;9.321%;9.387%;9.450%;9.511%;9.568%;9.727%;9.865%;10.091%;10.260%;10.478%;10.591%;10.643%;10.659%;10.656%;10.642%;10.625%;10.605%;10.568%;10.521%;10.498%;10.470%;10.449%;10.437%;10.416%;10.400%
29/10/2007;8.893%;8.910%;8.934%;8.977%;9.061%;9.141%;9.217%;9.290%;9.360%;9.550%;9.715%;9.981%;10.179%;10.428%;10.552%;10.604%;10.616%;10.607%;10.588%;10.565%;10.540%;10.494%;10.439%;10.411%;10.378%;10.354%;10.340%;10.315%;10.297%
30/10/2007;8.788%;8.809%;8.835%;8.884%;8.979%;9.069%;9.155%;9.237%;9.316%;9.529%;9.713%;10.009%;10.227%;10.497%;10.627%;10.678%;10.686%;10.672%;10.648%;10.619%;10.591%;10.538%;10.476%;10.445%;10.409%;10.382%;10.368%;10.340%;10.320%
31/10/2007;9.032%;9.048%;9.069%;9.107%;9.181%;9.252%;9.320%;9.386%;9.448%;9.621%;9.773%;10.023%;10.213%;10.462%;10.593%;10.652%;10.667%;10.659%;10.637%;10.609%;10.578%;10.519%;10.444%;10.405%;10.358%;10.323%;10.304%;10.268%;10.242%
