21/12/2016;5.93%;5.98%;5.75%;5.40%;5.14%;4.94%;4.73%;4.67%;4.85%;5.20%;5.63%;6.20%;6.71%;7.16%;7.89%;8.42%;9.75%;11.37%;14.42%;18.26%;18.26%
22/12/2016;5.93%;5.99%;5.74%;5.42%;5.17%;4.97%;4.75%;4.71%;4.90%;5.23%;5.67%;6.14%;6.70%;7.21%;7.82%;8.52%;9.76%;11.38%;14.44%;18.28%;18.28%
23/12/2016;5.94%;5.99%;5.78%;5.42%;5.17%;4.97%;4.73%;4.73%;4.90%;5.23%;5.67%;6.14%;6.70%;7.21%;7.83%;8.52%;9.76%;11.38%;14.44%;18.28%;18.28%
26/12/2016;5.94%;5.99%;5.77%;5.43%;5.17%;5.00%;4.73%;4.68%;4.89%;5.22%;5.67%;6.13%;6.69%;7.22%;7.84%;8.53%;9.77%;11.39%;14.46%;18.32%;18.32%
27/12/2016;5.94%;5.98%;5.74%;5.42%;5.19%;4.97%;4.74%;4.72%;4.87%;5.20%;5.68%;6.14%;6.65%;7.15%;7.82%;8.47%;9.80%;11.43%;14.51%;18.38%;18.38%
28/12/2016;5.93%;5.95%;5.73%;5.43%;5.20%;4.99%;4.78%;4.73%;4.89%;5.21%;5.62%;6.18%;6.63%;7.17%;7.79%;8.47%;9.81%;11.51%;14.61%;18.51%;18.51%
29/12/2016;5.94%;5.96%;5.73%;5.41%;5.17%;4.97%;4.77%;4.71%;4.89%;5.16%;5.63%;6.14%;6.59%;7.12%;7.79%;8.41%;9.83%;11.54%;14.64%;18.54%;18.54%
30/12/2016;5.94%;5.96%;5.73%;5.41%;5.17%;4.97%;4.77%;4.71%;4.89%;5.16%;5.63%;6.14%;6.59%;7.12%;7.79%;8.41%;9.83%;11.54%;14.64%;18.54%;18.54%
02/01/2017;5.93%;5.96%;5.72%;5.40%;5.16%;4.96%;4.76%;4.70%;4.89%;5.15%;5.63%;6.14%;6.58%;7.11%;7.78%;8.40%;9.83%;11.53%;14.63%;18.54%;18.54%
03/01/2017;5.93%;5.92%;5.71%;5.40%;5.18%;4.97%;4.76%;4.69%;4.89%;5.14%;5.55%;6.07%;6.60%;7.11%;7.78%;8.47%;9.83%;11.56%;14.67%;18.58%;18.58%
04/01/2017;5.93%;5.90%;5.66%;5.33%;5.10%;4.90%;4.70%;4.62%;4.81%;5.04%;5.44%;5.95%;6.43%;7.00%;7.63%;8.36%;9.73%;11.42%;14.45%;18.27%;18.27%
05/01/2017;5.94%;5.88%;5.64%;5.29%;5.07%;4.86%;4.64%;4.56%;4.73%;4.96%;5.34%;5.81%;6.32%;6.86%;7.48%;8.21%;9.56%;10.81%;13.64%;17.17%;17.17%
06/01/2017;5.94%;5.88%;5.63%;5.27%;5.05%;4.83%;4.59%;4.50%;4.67%;4.88%;5.26%;5.72%;6.23%;6.75%;7.35%;8.04%;9.39%;10.47%;13.18%;16.54%;16.54%
09/01/2017;5.94%;5.88%;5.63%;5.27%;5.05%;4.83%;4.59%;4.50%;4.67%;4.88%;5.26%;5.72%;6.23%;6.75%;7.35%;8.04%;9.39%;10.47%;13.18%;16.54%;16.54%
10/01/2017;5.94%;5.89%;5.69%;5.37%;5.14%;4.92%;4.72%;4.64%;4.80%;5.04%;5.39%;5.83%;6.33%;6.85%;7.58%;8.19%;9.20%;10.72%;13.52%;17.00%;17.00%
11/01/2017;5.94%;5.91%;5.68%;5.36%;5.14%;4.95%;4.74%;4.65%;4.76%;5.01%;5.37%;5.76%;6.33%;6.77%;7.41%;8.03%;9.10%;10.63%;13.40%;16.82%;16.82%
12/01/2017;5.94%;5.88%;5.63%;5.34%;5.12%;4.93%;4.74%;4.65%;4.79%;5.03%;5.36%;5.65%;6.18%;6.66%;7.18%;7.89%;8.90%;10.37%;13.03%;16.32%;16.32%
13/01/2017;5.94%;5.86%;5.66%;5.38%;5.17%;4.98%;4.78%;4.70%;4.85%;5.12%;5.45%;5.81%;6.35%;6.81%;7.45%;8.06%;9.13%;10.66%;13.44%;16.89%;16.89%
16/01/2017;5.94%;5.84%;5.64%;5.38%;5.16%;4.98%;4.77%;4.71%;4.87%;5.14%;5.49%;5.85%;6.44%;6.90%;7.57%;8.17%;9.25%;10.83%;13.67%;17.22%;17.22%
17/01/2017;5.93%;5.86%;5.67%;5.39%;5.20%;5.01%;4.82%;4.73%;4.88%;5.13%;5.50%;5.89%;6.41%;6.87%;7.46%;8.02%;9.17%;10.78%;13.60%;17.11%;17.11%
18/01/2017;5.94%;5.85%;5.65%;5.38%;5.17%;5.03%;4.86%;4.77%;4.91%;5.14%;5.52%;5.94%;6.40%;6.94%;7.53%;8.11%;9.20%;10.85%;13.70%;17.25%;17.25%
19/01/2017;5.94%;5.86%;5.64%;5.36%;5.16%;5.06%;4.91%;4.85%;5.01%;5.24%;5.58%;6.04%;6.53%;7.02%;7.62%;8.23%;9.29%;11.00%;13.90%;17.54%;17.54%
20/01/2017;5.94%;5.87%;5.62%;5.35%;5.14%;5.02%;4.88%;4.80%;4.95%;5.19%;5.57%;6.02%;6.44%;7.01%;7.57%;8.13%;9.24%;11.05%;13.96%;17.60%;17.60%
23/01/2017;5.94%;5.81%;5.60%;5.32%;5.11%;5.00%;4.87%;4.78%;4.94%;5.20%;5.52%;5.97%;6.40%;6.93%;7.50%;8.09%;9.17%;10.99%;13.88%;17.49%;17.49%
24/01/2017;5.94%;5.84%;5.58%;5.31%;5.11%;4.98%;4.87%;4.76%;4.89%;5.13%;5.47%;5.86%;6.34%;6.83%;7.40%;7.99%;9.06%;10.85%;13.68%;17.20%;17.20%
25/01/2017;5.94%;5.81%;5.59%;5.31%;5.09%;4.99%;4.85%;4.75%;4.86%;5.11%;5.46%;5.90%;6.34%;6.87%;7.46%;8.03%;9.05%;10.84%;13.66%;17.19%;17.19%
26/01/2017;5.94%;5.82%;5.59%;5.30%;5.08%;4.96%;4.83%;4.72%;4.83%;5.07%;5.43%;5.87%;6.30%;6.84%;7.41%;7.90%;9.02%;10.80%;13.60%;17.10%;17.10%
27/01/2017;5.94%;5.81%;5.57%;5.29%;5.08%;4.95%;4.81%;4.69%;4.74%;5.04%;5.34%;5.81%;6.24%;6.76%;7.31%;7.88%;8.98%;10.71%;13.49%;16.93%;16.93%
30/01/2017;5.93%;5.93%;5.81%;5.55%;5.38%;5.28%;5.07%;4.99%;5.00%;5.21%;5.57%;6.00%;6.43%;6.89%;7.53%;8.08%;9.18%;11.01%;13.91%;17.53%;17.53%
31/01/2017;5.94%;5.93%;5.83%;5.55%;5.38%;5.25%;5.05%;4.97%;4.99%;5.20%;5.54%;5.99%;6.44%;6.92%;7.46%;8.02%;9.20%;11.02%;13.92%;17.55%;17.55%
01/02/2017;5.93%;5.92%;5.83%;5.56%;5.39%;5.28%;5.09%;4.96%;5.01%;5.21%;5.57%;6.02%;6.44%;6.93%;7.53%;8.04%;9.22%;11.04%;13.96%;17.60%;17.60%
02/02/2017;5.94%;5.94%;5.83%;5.55%;5.39%;5.25%;5.06%;4.92%;4.97%;5.17%;5.49%;5.92%;6.32%;6.80%;7.28%;7.89%;9.08%;10.29%;12.96%;16.26%;16.26%
03/02/2017;5.94%;5.94%;5.82%;5.57%;5.40%;5.27%;5.09%;4.95%;5.00%;5.19%;5.50%;5.89%;6.28%;6.77%;7.31%;7.87%;9.08%;10.29%;12.96%;16.26%;16.26%
06/02/2017;5.94%;5.91%;5.84%;5.63%;5.47%;5.33%;5.15%;5.02%;5.06%;5.24%;5.54%;5.93%;6.32%;6.79%;7.30%;7.87%;9.02%;10.40%;13.11%;16.46%;16.46%
07/02/2017;5.94%;5.92%;5.81%;5.61%;5.44%;5.28%;5.10%;4.97%;4.97%;5.14%;5.46%;5.76%;6.13%;6.59%;7.11%;7.66%;8.78%;10.11%;12.69%;15.88%;15.88%
08/02/2017;5.94%;5.92%;5.85%;5.65%;5.51%;5.34%;5.13%;4.98%;4.98%;5.17%;5.44%;5.77%;6.13%;6.54%;7.06%;7.59%;8.79%;10.12%;12.70%;15.89%;15.89%
09/02/2017;5.94%;5.93%;5.86%;5.67%;5.52%;5.37%;5.17%;5.00%;5.00%;5.18%;5.47%;5.74%;6.12%;6.55%;7.11%;7.61%;8.55%;9.86%;12.37%;15.44%;15.44%
10/02/2017;5.94%;5.95%;5.89%;5.73%;5.58%;5.44%;5.20%;5.05%;5.05%;5.25%;5.52%;5.78%;6.15%;6.59%;7.10%;7.62%;8.54%;9.88%;12.40%;15.48%;15.48%
13/02/2017;5.94%;5.94%;5.88%;5.74%;5.60%;5.45%;5.23%;5.07%;5.04%;5.23%;5.56%;5.83%;6.21%;6.64%;7.16%;7.69%;8.59%;9.98%;12.54%;15.68%;15.68%
14/02/2017;5.94%;5.94%;5.88%;5.75%;5.61%;5.45%;5.26%;5.11%;5.10%;5.30%;5.66%;5.98%;6.35%;6.78%;7.30%;7.86%;8.76%;10.14%;12.76%;16.00%;16.00%
15/02/2017;5.94%;5.93%;5.87%;5.71%;5.58%;5.42%;5.22%;5.08%;5.09%;5.29%;5.62%;5.95%;6.32%;6.75%;7.29%;7.83%;8.71%;10.17%;12.79%;16.03%;16.03%
16/02/2017;5.94%;5.93%;5.86%;5.71%;5.58%;5.43%;5.24%;5.12%;5.13%;5.38%;5.67%;6.03%;6.43%;6.86%;7.46%;8.05%;8.90%;10.36%;13.07%;16.41%;16.41%
17/02/2017;5.94%;5.93%;5.84%;5.71%;5.57%;5.43%;5.23%;5.11%;5.16%;5.36%;5.68%;6.06%;6.48%;6.92%;7.52%;8.07%;8.91%;10.36%;13.07%;16.42%;16.42%
20/02/2017;5.94%;5.92%;5.84%;5.68%;5.56%;5.41%;5.20%;5.10%;5.14%;5.35%;5.69%;6.05%;6.49%;6.94%;7.52%;8.09%;8.97%;10.45%;13.19%;16.59%;16.59%
21/02/2017;5.94%;5.88%;5.76%;5.60%;5.47%;5.31%;5.12%;5.00%;5.05%;5.27%;5.58%;5.98%;6.39%;6.83%;7.44%;7.91%;8.91%;10.32%;13.01%;16.33%;16.33%
22/02/2017;5.94%;5.88%;5.75%;5.56%;5.43%;5.27%;5.07%;4.96%;5.01%;5.22%;5.50%;5.90%;6.35%;6.76%;7.39%;7.90%;8.90%;10.30%;12.97%;16.26%;16.26%
23/02/2017;5.94%;5.87%;5.75%;5.50%;5.38%;5.23%;5.03%;4.90%;4.95%;5.17%;5.47%;5.86%;6.25%;6.71%;7.32%;7.87%;8.82%;10.21%;12.84%;16.08%;16.08%
24/02/2017;5.93%;5.87%;5.75%;5.52%;5.39%;5.25%;5.05%;4.91%;4.97%;5.18%;5.51%;5.83%;6.25%;6.77%;7.36%;7.91%;8.92%;10.32%;12.99%;16.30%;16.30%
27/02/2017;5.70%;5.72%;5.56%;5.33%;5.23%;5.08%;4.86%;4.74%;4.88%;5.09%;5.44%;5.83%;6.27%;6.73%;7.34%;7.91%;8.78%;10.08%;12.67%;15.85%;15.85%
28/02/2017;5.66%;5.71%;5.57%;5.36%;5.26%;5.13%;4.91%;4.82%;4.96%;5.20%;5.58%;5.97%;6.41%;6.89%;7.49%;8.07%;8.97%;10.35%;13.05%;16.38%;16.38%
01/03/2017;5.69%;5.69%;5.55%;5.34%;5.24%;5.09%;4.87%;4.80%;4.98%;5.21%;5.57%;5.94%;6.39%;6.91%;7.51%;8.06%;9.01%;10.39%;13.10%;16.45%;16.45%
02/03/2017;5.70%;5.69%;5.54%;5.34%;5.24%;5.10%;4.89%;4.83%;5.02%;5.27%;5.64%;6.03%;6.45%;6.95%;7.60%;8.14%;9.07%;10.47%;13.21%;16.61%;16.61%
03/03/2017;5.70%;5.68%;5.51%;5.27%;5.16%;5.03%;4.86%;4.81%;5.01%;5.25%;5.62%;6.02%;6.43%;6.92%;7.57%;8.14%;9.08%;10.46%;13.20%;16.59%;16.59%
06/03/2017;5.70%;5.65%;5.46%;5.23%;5.13%;5.00%;4.83%;4.79%;4.99%;5.26%;5.63%;6.02%;6.49%;6.97%;7.63%;8.23%;9.15%;10.57%;13.35%;16.80%;16.80%
07/03/2017;5.70%;5.65%;5.43%;5.18%;5.09%;4.98%;4.80%;4.77%;4.96%;5.23%;5.59%;5.96%;6.42%;6.93%;7.59%;8.17%;9.15%;10.56%;13.33%;16.77%;16.77%
08/03/2017;5.70%;5.63%;5.44%;5.17%;5.08%;4.99%;4.86%;4.83%;5.03%;5.33%;5.70%;6.09%;6.56%;7.16%;7.84%;8.43%;9.38%;10.87%;13.76%;17.37%;17.37%
09/03/2017;5.71%;5.64%;5.44%;5.17%;5.07%;4.95%;4.82%;4.83%;5.03%;5.30%;5.67%;6.08%;6.54%;7.09%;7.75%;8.34%;9.28%;10.77%;13.62%;17.17%;17.17%
10/03/2017;5.71%;5.65%;5.42%;5.16%;5.06%;4.92%;4.82%;4.80%;4.99%;5.25%;5.60%;5.96%;6.43%;6.98%;7.61%;8.21%;9.21%;10.70%;13.51%;17.01%;17.01%
13/03/2017;5.71%;5.61%;5.41%;5.15%;5.04%;4.90%;4.80%;4.78%;4.97%;5.25%;5.61%;5.97%;6.44%;6.99%;7.62%;8.20%;9.17%;10.65%;13.45%;16.93%;16.93%
14/03/2017;5.71%;5.61%;5.41%;5.15%;5.03%;4.91%;4.78%;4.77%;4.97%;5.24%;5.53%;5.90%;6.38%;6.90%;7.55%;8.08%;9.06%;10.54%;13.30%;16.71%;16.71%
15/03/2017;5.70%;5.59%;5.31%;5.01%;4.91%;4.78%;4.66%;4.63%;4.84%;5.14%;5.45%;5.81%;6.24%;6.73%;7.37%;7.92%;8.86%;10.47%;13.16%;16.51%;16.51%
16/03/2017;5.70%;5.53%;5.29%;4.98%;4.86%;4.74%;4.57%;4.54%;4.73%;5.04%;5.33%;5.68%;6.11%;6.57%;7.19%;7.75%;8.68%;10.28%;12.90%;16.13%;16.13%
17/03/2017;5.70%;5.52%;5.27%;4.96%;4.84%;4.72%;4.55%;4.49%;4.67%;4.96%;5.29%;5.63%;6.04%;6.50%;7.10%;7.73%;8.62%;10.25%;12.85%;16.06%;16.06%
20/03/2017;5.70%;5.52%;5.27%;4.96%;4.84%;4.72%;4.55%;4.49%;4.67%;4.96%;5.29%;5.63%;6.04%;6.50%;7.10%;7.73%;8.62%;10.25%;12.85%;16.06%;16.06%
21/03/2017;5.70%;5.48%;5.22%;4.89%;4.78%;4.68%;4.49%;4.42%;4.59%;4.90%;5.23%;5.59%;6.01%;6.45%;7.06%;7.68%;8.55%;10.16%;12.72%;15.89%;15.89%
22/03/2017;5.70%;5.45%;5.18%;4.88%;4.76%;4.63%;4.45%;4.37%;4.52%;4.83%;5.18%;5.53%;5.96%;6.38%;7.00%;7.62%;8.51%;10.11%;12.64%;15.77%;15.77%
23/03/2017;5.70%;5.45%;5.15%;4.86%;4.72%;4.62%;4.41%;4.33%;4.49%;4.80%;5.13%;5.48%;5.84%;6.33%;6.91%;7.50%;8.40%;9.87%;12.32%;15.33%;15.33%
24/03/2017;5.70%;5.44%;5.15%;4.87%;4.75%;4.63%;4.44%;4.35%;4.50%;4.80%;5.15%;5.50%;5.89%;6.36%;7.00%;7.55%;8.43%;9.84%;12.29%;15.29%;15.29%
27/03/2017;5.48%;5.50%;5.22%;4.91%;4.79%;4.64%;4.45%;4.36%;4.51%;4.83%;5.18%;5.50%;5.89%;6.30%;6.91%;7.51%;8.38%;9.80%;12.25%;15.24%;15.24%
28/03/2017;5.47%;5.49%;5.21%;4.88%;4.75%;4.61%;4.43%;4.32%;4.50%;4.82%;5.15%;5.46%;5.87%;6.27%;6.81%;7.46%;8.36%;9.71%;12.12%;15.07%;15.07%
29/03/2017;5.47%;5.48%;5.20%;4.87%;4.75%;4.59%;4.40%;4.31%;4.48%;4.76%;5.09%;5.43%;5.85%;6.25%;6.78%;7.39%;8.32%;9.64%;12.02%;14.93%;14.93%
30/03/2017;5.47%;5.46%;5.21%;4.91%;4.78%;4.63%;4.46%;4.37%;4.47%;4.79%;5.15%;5.48%;5.90%;6.30%;6.89%;7.50%;8.38%;9.72%;12.13%;15.08%;15.08%
31/03/2017;5.48%;5.47%;5.20%;4.88%;4.76%;4.59%;4.44%;4.34%;4.47%;4.78%;5.10%;5.48%;5.89%;6.30%;6.88%;7.49%;8.37%;9.71%;12.12%;15.06%;15.06%
03/04/2017;5.47%;5.45%;5.17%;4.86%;4.74%;4.58%;4.42%;4.33%;4.46%;4.76%;5.11%;5.45%;5.86%;6.27%;6.85%;7.46%;8.35%;9.68%;12.08%;15.01%;15.01%
04/04/2017;5.48%;5.44%;5.15%;4.84%;4.73%;4.58%;4.43%;4.33%;4.46%;4.77%;5.10%;5.48%;5.90%;6.29%;6.87%;7.46%;8.41%;9.76%;12.19%;15.16%;15.16%
05/04/2017;5.48%;5.44%;5.13%;4.80%;4.67%;4.54%;4.39%;4.30%;4.41%;4.74%;5.09%;5.41%;5.85%;6.21%;6.78%;7.41%;8.36%;9.71%;12.10%;15.04%;15.04%
06/04/2017;5.47%;5.43%;5.15%;4.84%;4.73%;4.56%;4.43%;4.38%;4.51%;4.82%;5.17%;5.51%;5.91%;6.34%;6.92%;7.51%;8.45%;9.96%;12.45%;15.50%;15.50%
07/04/2017;5.47%;5.43%;5.14%;4.82%;4.76%;4.57%;4.42%;4.35%;4.51%;4.83%;5.15%;5.50%;5.89%;6.32%;6.91%;7.44%;8.38%;10.01%;12.51%;15.57%;15.57%
10/04/2017;5.47%;5.43%;5.12%;4.80%;4.70%;4.54%;4.41%;4.33%;4.49%;4.80%;5.15%;5.51%;5.88%;6.30%;6.88%;7.42%;8.33%;9.96%;12.44%;15.49%;15.49%
11/04/2017;5.47%;5.42%;5.14%;4.83%;4.71%;4.56%;4.42%;4.35%;4.50%;4.82%;5.19%;5.52%;5.94%;6.36%;6.93%;7.52%;8.48%;10.11%;12.63%;15.75%;15.75%
12/04/2017;5.47%;5.41%;5.13%;4.84%;4.70%;4.57%;4.43%;4.35%;4.50%;4.82%;5.19%;5.54%;5.96%;6.39%;6.98%;7.52%;8.52%;10.13%;12.67%;15.80%;15.80%
13/04/2017;5.47%;5.41%;5.13%;4.84%;4.70%;4.57%;4.43%;4.35%;4.50%;4.82%;5.19%;5.54%;5.96%;6.39%;6.98%;7.52%;8.52%;10.13%;12.67%;15.80%;15.80%
14/04/2017;5.47%;5.41%;5.13%;4.84%;4.70%;4.57%;4.43%;4.35%;4.50%;4.82%;5.19%;5.54%;5.96%;6.39%;6.98%;7.52%;8.52%;10.13%;12.67%;15.80%;15.80%
17/04/2017;5.47%;5.36%;5.09%;4.79%;4.69%;4.52%;4.40%;4.30%;4.46%;4.77%;5.11%;5.50%;5.91%;6.33%;6.90%;7.47%;8.49%;10.08%;12.60%;15.70%;15.70%
18/04/2017;5.47%;5.28%;4.93%;4.65%;4.52%;4.36%;4.24%;4.15%;4.30%;4.60%;4.92%;5.29%;5.70%;6.16%;6.71%;7.27%;8.26%;9.75%;12.14%;15.06%;15.06%
19/04/2017;5.47%;5.24%;4.90%;4.64%;4.48%;4.35%;4.24%;4.13%;4.27%;4.57%;4.88%;5.24%;5.67%;6.13%;6.69%;7.29%;8.27%;9.75%;12.13%;15.05%;15.05%
20/04/2017;5.47%;5.26%;4.92%;4.62%;4.48%;4.33%;4.21%;4.11%;4.25%;4.55%;4.85%;5.20%;5.65%;6.08%;6.66%;7.25%;8.21%;9.66%;12.01%;14.89%;14.89%
21/04/2017;5.46%;5.22%;4.88%;4.59%;4.45%;4.30%;4.17%;4.05%;4.19%;4.47%;4.79%;5.17%;5.60%;6.03%;6.58%;7.15%;8.13%;9.58%;11.89%;14.72%;14.72%
24/04/2017;5.46%;5.20%;4.87%;4.57%;4.45%;4.30%;4.16%;4.08%;4.22%;4.50%;4.79%;5.16%;5.56%;5.99%;6.58%;7.13%;8.10%;9.31%;11.56%;14.29%;14.29%
25/04/2017;5.46%;5.20%;4.87%;4.60%;4.44%;4.27%;4.15%;4.02%;4.17%;4.45%;4.74%;5.08%;5.50%;5.86%;6.45%;7.00%;7.98%;9.27%;11.84%;14.62%;14.62%
26/04/2017;5.46%;5.21%;4.89%;4.61%;4.50%;4.35%;4.20%;4.10%;4.24%;4.50%;4.81%;5.13%;5.56%;5.95%;6.58%;7.16%;8.14%;9.43%;11.86%;14.68%;14.68%
27/04/2017;5.46%;5.15%;4.84%;4.56%;4.46%;4.29%;4.15%;4.04%;4.18%;4.46%;4.74%;5.06%;5.50%;5.89%;6.41%;7.01%;7.95%;9.24%;11.61%;14.33%;14.33%
28/04/2017;5.45%;5.12%;4.83%;4.54%;4.45%;4.31%;4.16%;4.07%;4.19%;4.45%;4.74%;5.08%;5.51%;5.86%;6.42%;7.03%;7.95%;9.24%;11.60%;14.33%;14.33%
01/05/2017;5.45%;5.12%;4.83%;4.54%;4.45%;4.31%;4.16%;4.07%;4.19%;4.45%;4.74%;5.08%;5.51%;5.86%;6.42%;7.03%;7.95%;9.24%;11.60%;14.33%;14.33%
02/05/2017;5.01%;4.96%;4.63%;4.38%;4.24%;4.10%;4.00%;3.97%;4.11%;4.37%;4.65%;5.01%;5.40%;5.80%;6.33%;6.94%;7.79%;9.08%;11.38%;14.02%;14.02%
03/05/2017;5.01%;4.96%;4.64%;4.38%;4.24%;4.12%;4.04%;4.04%;4.19%;4.45%;4.70%;5.05%;5.46%;5.89%;6.42%;6.99%;7.83%;9.15%;11.48%;14.16%;14.16%
04/05/2017;5.01%;4.93%;4.63%;4.34%;4.20%;4.10%;4.03%;4.07%;4.23%;4.45%;4.75%;5.11%;5.53%;5.94%;6.52%;7.08%;7.94%;9.30%;11.68%;14.43%;14.43%
05/05/2017;5.01%;4.92%;4.61%;4.32%;4.19%;4.08%;4.04%;4.10%;4.27%;4.50%;4.81%;5.14%;5.53%;5.98%;6.48%;7.04%;7.89%;9.22%;11.58%;14.29%;14.29%
08/05/2017;5.02%;4.89%;4.59%;4.33%;4.18%;4.08%;4.04%;4.11%;4.30%;4.56%;4.89%;5.23%;5.62%;6.05%;6.58%;7.17%;8.02%;9.37%;11.80%;14.60%;14.60%
09/05/2017;5.03%;4.88%;4.56%;4.32%;4.17%;4.08%;4.05%;4.14%;4.33%;4.63%;4.96%;5.31%;5.72%;6.14%;6.69%;7.26%;8.10%;9.43%;11.89%;14.72%;14.72%
10/05/2017;5.02%;4.88%;4.56%;4.34%;4.18%;4.10%;4.05%;4.13%;4.32%;4.65%;5.00%;5.33%;5.78%;6.19%;6.75%;7.25%;8.21%;9.52%;12.00%;14.88%;14.88%
11/05/2017;5.01%;4.89%;4.58%;4.34%;4.19%;4.12%;4.07%;4.15%;4.33%;4.67%;5.03%;5.37%;5.76%;6.22%;6.78%;7.28%;8.20%;9.51%;11.99%;14.87%;14.87%
12/05/2017;5.02%;4.89%;4.60%;4.37%;4.20%;4.13%;4.07%;4.17%;4.34%;4.67%;5.07%;5.38%;5.79%;6.20%;6.76%;7.28%;8.18%;9.45%;11.92%;14.77%;14.77%
15/05/2017;5.02%;4.85%;4.61%;4.35%;4.22%;4.15%;4.08%;4.17%;4.35%;4.70%;5.08%;5.44%;5.79%;6.24%;6.79%;7.30%;8.24%;9.50%;11.99%;14.87%;14.87%
16/05/2017;5.02%;4.83%;4.60%;4.37%;4.21%;4.14%;4.08%;4.16%;4.34%;4.66%;5.05%;5.43%;5.80%;6.23%;6.76%;7.26%;8.19%;9.42%;11.88%;14.73%;14.73%
17/05/2017;5.02%;4.84%;4.59%;4.34%;4.21%;4.12%;4.06%;4.13%;4.32%;4.66%;5.01%;5.38%;5.76%;6.16%;6.72%;7.23%;8.20%;9.42%;11.88%;14.72%;14.72%
18/05/2017;5.02%;4.82%;4.60%;4.36%;4.19%;4.11%;4.04%;4.10%;4.31%;4.64%;5.00%;5.36%;5.76%;6.16%;6.74%;7.29%;8.24%;9.48%;11.95%;14.81%;14.81%
19/05/2017;5.02%;4.82%;4.56%;4.34%;4.16%;4.08%;4.00%;4.06%;4.26%;4.59%;4.93%;5.30%;5.69%;6.07%;6.64%;7.21%;8.13%;9.38%;11.82%;14.62%;14.62%
22/05/2017;5.02%;4.77%;4.50%;4.29%;4.13%;4.03%;3.97%;4.02%;4.21%;4.59%;4.92%;5.28%;5.63%;6.07%;6.63%;7.21%;8.12%;9.37%;11.80%;14.61%;14.61%
23/05/2017;5.02%;4.76%;4.48%;4.26%;4.11%;3.99%;3.93%;3.98%;4.20%;4.56%;4.91%;5.29%;5.64%;6.10%;6.67%;7.22%;8.17%;9.42%;11.87%;14.69%;14.69%
24/05/2017;5.02%;4.76%;4.49%;4.28%;4.12%;4.03%;3.95%;3.99%;4.21%;4.57%;4.92%;5.30%;5.66%;6.11%;6.68%;7.27%;8.19%;9.44%;11.90%;14.74%;14.74%
25/05/2017;5.02%;4.75%;4.49%;4.28%;4.12%;4.02%;3.95%;4.00%;4.22%;4.56%;4.91%;5.29%;5.65%;6.12%;6.69%;7.29%;8.19%;9.45%;11.90%;14.74%;14.74%
26/05/2017;5.02%;4.74%;4.50%;4.29%;4.15%;4.04%;3.96%;4.01%;4.23%;4.58%;4.89%;5.26%;5.64%;6.11%;6.68%;7.24%;8.18%;9.43%;11.89%;14.72%;14.72%
29/05/2017;5.02%;4.74%;4.50%;4.29%;4.15%;4.04%;3.96%;4.01%;4.23%;4.58%;4.89%;5.26%;5.64%;6.11%;6.68%;7.24%;8.18%;9.43%;11.89%;14.72%;14.72%
30/05/2017;4.79%;4.78%;4.48%;4.28%;4.13%;4.03%;3.95%;3.99%;4.21%;4.54%;4.86%;5.26%;5.65%;6.05%;6.62%;7.19%;8.16%;9.52%;11.99%;14.85%;14.85%
31/05/2017;4.79%;4.77%;4.47%;4.27%;4.10%;4.01%;3.93%;3.97%;4.18%;4.49%;4.80%;5.19%;5.61%;5.97%;6.54%;7.09%;8.08%;9.41%;11.84%;14.64%;14.64%
01/06/2017;4.79%;4.78%;4.48%;4.30%;4.13%;4.01%;3.93%;3.94%;4.17%;4.46%;4.78%;5.17%;5.58%;5.99%;6.56%;7.07%;8.03%;9.36%;11.76%;14.54%;14.54%
02/06/2017;4.79%;4.77%;4.46%;4.28%;4.09%;3.99%;3.90%;3.90%;4.12%;4.41%;4.72%;5.10%;5.49%;5.89%;6.46%;6.99%;7.95%;9.26%;11.62%;14.34%;14.34%
05/06/2017;4.79%;4.76%;4.42%;4.25%;4.08%;3.96%;3.86%;3.86%;4.06%;4.36%;4.65%;5.07%;5.53%;5.82%;6.41%;6.95%;7.88%;9.23%;11.58%;14.29%;14.29%
06/06/2017;4.78%;4.73%;4.38%;4.20%;4.03%;3.89%;3.80%;3.79%;3.99%;4.33%;4.63%;4.99%;5.41%;5.81%;6.34%;6.90%;7.76%;9.11%;11.41%;14.06%;14.06%
07/06/2017;4.78%;4.72%;4.35%;4.17%;4.03%;3.90%;3.82%;3.82%;4.00%;4.32%;4.66%;5.03%;5.45%;5.83%;6.42%;6.98%;7.83%;9.17%;11.50%;14.18%;14.18%
08/06/2017;4.78%;4.71%;4.34%;4.17%;4.06%;3.95%;3.87%;3.89%;4.06%;4.41%;4.76%;5.12%;5.54%;5.97%;6.56%;7.15%;7.96%;9.34%;11.74%;14.50%;14.50%
09/06/2017;4.78%;4.70%;4.32%;4.15%;4.05%;3.94%;3.87%;3.87%;4.02%;4.39%;4.73%;5.13%;5.55%;5.94%;6.50%;7.11%;7.98%;9.35%;11.75%;14.52%;14.52%
12/06/2017;4.78%;4.68%;4.28%;4.12%;4.02%;3.90%;3.84%;3.86%;4.02%;4.40%;4.72%;5.12%;5.53%;5.97%;6.52%;7.11%;7.93%;9.30%;11.68%;14.42%;14.42%
13/06/2017;4.78%;4.66%;4.27%;4.11%;4.02%;3.90%;3.82%;3.85%;4.01%;4.34%;4.70%;5.13%;5.55%;5.96%;6.52%;7.06%;7.96%;9.28%;11.66%;14.40%;14.40%
